"Econiso","Auto","Bond10yr","Bond20yr","Bond30yr","Cabgdp1","Cabgdp2","Cpi","Cpi1","Cpi3","Cpir","Employ","Employt1","Employt2","Fedfunds","Gdp","Gdpn1","Gdpn2","Gdpr1","Gdpr2","House","Ip1","Ip3","Ipgr","Ippi","Libor1m","Libor2m","Libor3m","Ltgdr","M1","M2","Mbroad1","Mbroad3","Note10yr","Note2yr","Note3yr","Note5yr","Note7yr","Popt","Ppi","Prime","Rawmat","Rtlsales","Stgdr","Tbill12m","Tbill3m","Tbill6m","Txcr","Unemp","Unemp1","Unemp2","Wpi1","Wpi3","Wpir","Datadate"
"USA","857.3000","","","8.4100","-1.3206","-1.3071","1.2990","59.9141","59.5663","5.4192","109856.0000","118.7956","118.9921","8.3200","9.3923","5979.5840","5974.6650","8955.0410","8981.7270","1.1770","68.4515","68.8970","0.9952","","","","8.3519","","808.8000","3213.7000","3264.5667","3215.0000","8.4300","8.2400","8.3200","8.3500","8.4600","250.5959","117.6000","10.0000","","","","7.4900","7.7400","7.6100","20.1908","5.2000","5.6171","5.3333","61.0665","61.7178","3.6103","1990-06-30"
"USA","803.2000","","","8.4200","-1.3206","-1.4288","1.3050","59.9141","59.8415","5.4192","109824.0000","118.7956","118.7065","8.0500","9.3985","5979.5840","6029.5040","8955.0410","8983.9450","1.1710","68.4515","68.8187","0.9952","","","","8.2209","","810.1000","3224.5000","3264.5667","3225.6000","8.3600","7.9100","8.0400","8.1300","8.2800","250.5959","117.9000","10.0000","","","","7.2000","7.4900","7.3300","20.1908","5.5000","5.6171","5.7000","61.0665","61.9300","3.6103","1990-07-31"
"USA","786.0000","","","8.9900","-1.3206","-1.4288","1.3160","59.9141","60.3459","5.4192","109616.0000","118.7956","118.7065","8.0600","9.3985","5979.5840","6029.5040","8955.0410","8983.9450","1.1150","68.4515","69.0303","0.9952","","","","8.0909","","815.7000","3242.0000","3264.5667","3243.2000","8.8600","8.0700","8.2600","8.5000","8.7700","250.5959","119.2000","10.0000","","","","7.2400","7.3900","7.3600","20.1908","5.7000","5.6171","5.7000","61.0665","63.0662","3.6103","1990-08-31"
"USA","769.0000","","","8.9600","-1.3206","-1.4288","1.3250","59.9141","60.7586","5.4192","109518.0000","118.7956","118.7065","8.0300","9.3985","5979.5840","6029.5040","8955.0410","8983.9450","1.1100","68.4515","69.1303","0.9952","","","","8.1875","","820.2000","3254.6000","3264.5667","3255.8000","8.8200","8.0200","8.1900","8.4700","8.7300","250.5959","120.7000","10.0000","","","","7.1700","7.1400","7.1700","20.1908","5.9000","5.6171","5.7000","61.0665","63.8994","3.6103","1990-09-30"
"USA","787.8000","","","8.7800","-1.3206","-0.9469","1.3340","59.9141","61.1713","5.4192","109367.0000","118.7956","118.3692","9.5200","9.3129","5979.5840","6023.3320","8955.0410","8907.3630","1.0140","68.4515","68.6071","0.9952","","","","8.1692","","819.9000","3259.3000","3264.5667","3260.4000","8.6500","7.7700","7.9700","8.2400","8.5000","250.5959","121.9000","10.0000","","","","6.9400","7.1100","7.0900","20.1908","5.9000","5.6171","6.1333","61.0665","65.0647","3.6103","1990-10-31"
"USA","661.2000","","","8.4000","-1.3206","-0.9469","1.3370","59.9141","61.3089","5.4192","109214.0000","118.7956","118.3692","7.6100","9.3129","5979.5840","6023.3320","8955.0410","8907.3630","1.1450","68.4515","67.8017","0.9952","","","","8.1875","","822.1000","3262.6000","3264.5667","3263.6000","8.2600","7.5300","7.6700","7.9100","8.1800","250.5959","122.6000","10.0000","","","","6.8400","7.0200","7.0100","20.1908","6.2000","5.6171","6.1333","61.0665","64.7867","3.6103","1990-11-30"
"USA","651.1000","","","8.2600","-1.3206","-0.9469","1.3420","59.9141","61.5381","5.4192","109166.0000","118.7956","118.3692","5.5300","9.3129","5979.5840","6023.3320","8955.0410","8907.3630","0.9690","68.4515","67.3564","0.9952","","","","7.9219","","824.7000","3271.8000","3264.5667","3272.7000","8.0800","7.1500","7.4000","7.6800","8.0000","250.5959","122.0000","10.0000","","","","6.4000","6.4400","6.4300","20.1908","6.3000","5.6171","6.1333","61.0665","64.3353","3.6103","1990-12-31"
"USA","554.6000","","","8.2100","0.0469","0.6578","1.3470","62.4400","61.7674","4.2158","109055.0000","117.7608","117.7828","8.1800","9.2694","6174.0500","6054.8670","8948.4065","8865.5640","0.7980","67.4275","67.0653","-1.4959","","","","7.3374","","827.2000","3287.7000","3365.9333","3288.4000","8.0300","7.0500","7.3000","7.6200","7.8900","253.9462","122.6000","9.5217","","","","6.1300","6.1900","6.2000","17.6741","6.4000","6.8503","6.6000","61.1986","64.5297","0.2203","1991-01-31"
"USA","621.5000","","","8.1900","0.0469","0.6578","1.3480","62.4400","61.8133","4.2158","108734.0000","117.7608","117.7828","6.9900","9.2694","6174.0500","6054.8670","8948.4065","8865.5640","0.9650","67.4275","66.6058","-1.4959","","","","6.7125","","832.6000","3304.5000","3365.9333","3304.8000","8.0200","7.0400","7.2600","7.6600","7.8900","253.9462","121.8000","9.0250","","","","6.0300","6.0400","6.0400","17.6741","6.6000","6.8503","6.6000","61.1986","63.6499","0.2203","1991-02-28"
"USA","730.3000","","","8.2400","0.0469","0.6578","1.3480","62.4400","61.8133","4.2158","108574.0000","117.7608","117.7828","5.5300","9.2694","6174.0500","6054.8670","8948.4065","8865.5640","0.9210","67.4275","66.2534","-1.4959","","","","6.5688","8.1192","838.7000","3321.9000","3365.9333","3322.2000","8.0500","7.0200","7.3000","7.7300","7.9600","253.9462","121.3000","9.0000","","","","5.8900","5.7400","5.7800","17.6741","6.8000","6.8503","6.6000","61.1986","63.1201","0.2203","1991-03-31"
"USA","690.7000","","","8.2000","0.0469","0.1644","1.3510","62.4400","61.9508","4.2158","108364.0000","117.7608","117.7818","5.9800","9.3416","6174.0500","6143.6120","8948.4065","8934.3660","1.0010","67.4275","66.3848","-1.4959","","","","6.2232","8.0433","843.1000","3332.4000","3365.9333","3332.5000","8.0200","6.8000","7.1500","7.6300","7.8800","253.9462","121.3000","9.0000","","","","5.6900","5.5100","5.5700","17.6741","6.7000","6.8503","6.8333","61.1986","62.9934","0.2203","1991-04-30"
"USA","769.5000","","","8.2600","0.0469","0.1644","1.3560","62.4400","62.1801","4.2158","108249.0000","117.7608","117.7818","5.9200","9.3416","6174.0500","6143.6120","8948.4065","8934.3660","0.9960","67.4275","67.0485","-1.4959","","","","6.0595","8.0638","848.8000","3343.0000","3365.9333","3343.1000","8.0600","6.6800","7.1000","7.6900","7.9200","253.9462","121.6000","8.5000","","","","5.8000","5.5300","5.6800","17.6741","6.9000","6.8503","6.8333","61.1986","62.9668","0.2203","1991-05-31"
"USA","771.7000","","","8.4200","0.0469","0.1644","1.3600","62.4400","62.3635","4.2158","108334.0000","117.7608","117.7818","6.7400","9.3416","6174.0500","6143.6120","8948.4065","8934.3660","1.0360","67.4275","67.6496","-1.4959","","","","6.2063","8.2805","856.7000","3351.9000","3365.9333","3352.0000","8.2400","6.9000","7.3300","7.9000","8.1400","253.9462","121.4000","8.5000","","","","5.9400","5.5400","5.6800","17.6741","6.9000","6.8503","6.8333","61.1986","62.8377","0.2203","1991-06-30"
"USA","773.2000","","","8.3600","0.0469","-0.2693","1.3620","62.4400","62.4552","4.2158","108292.0000","117.7608","117.7042","5.8500","9.3888","6174.0500","6218.4250","8948.4065","8977.2520","1.0630","67.4275","67.7142","-1.4959","","","","6.1386","8.2700","861.6000","3356.1000","3365.9333","3355.9000","8.2000","6.8100","7.2100","7.7700","8.0300","253.9462","121.1000","8.5000","","","","5.8200","5.5300","5.6600","17.6741","6.8000","6.8503","6.8667","61.1986","62.7807","0.2203","1991-07-31"
"USA","690.4000","","","8.0600","0.0469","-0.2693","1.3660","62.4400","62.6387","4.2158","108310.0000","117.7608","117.7042","5.5000","9.3888","6174.0500","6218.4250","8948.4065","8977.2520","1.0490","67.4275","67.7645","-1.4959","","","","5.7708","7.9114","866.8000","3355.0000","3365.9333","3354.7000","7.8200","6.3600","6.6800","7.3400","7.6700","253.9462","121.3000","8.5000","","","","5.4000","5.3300","5.3600","17.6741","6.9000","6.8503","6.8667","61.1986","62.8941","0.2203","1991-08-31"
"USA","671.4000","","","7.8200","0.0469","-0.2693","1.3700","62.4400","62.8221","4.2158","108336.0000","117.7608","117.7042","5.6000","9.3888","6174.0500","6218.4250","8948.4065","8977.2520","1.0150","67.4275","68.3639","-1.4959","","","","5.6190","7.6590","869.7000","3354.9000","3365.9333","3354.6000","7.4700","5.9900","6.2800","6.9200","7.2900","253.9462","121.5000","8.2143","","","","5.1200","5.1100","5.1200","17.6741","6.9000","6.8503","6.8667","61.1986","62.6951","0.2203","1991-09-30"
"USA","702.0000","","","7.9100","0.0469","-0.3441","1.3720","62.4400","62.9138","4.2158","108357.0000","117.7608","117.7745","5.2300","9.4216","6174.0500","6279.2960","8948.4065","9016.4440","1.0790","67.4275","68.2409","-1.4959","","","","5.4701","7.5091","878.0000","3360.1000","3365.9333","3359.6000","7.4700","5.7000","6.0600","6.7400","7.1500","253.9462","121.9000","8.0000","","","","4.8300","4.8200","4.8300","17.6741","7.0000","6.8503","7.1000","61.1986","62.7301","0.2203","1991-10-31"
"CAN","","","","","1.2707","1.1483","","120.7420","119.3988","2.4297","","20.8893","20.7518","","","2946.3281","2904.3082","2248.8570","2233.0635","","110.2439","108.6486","3.3371","","","","","","","","3863.4963","","","","","","","39.4314","","","","","","","","","17.2373","","5.2020","5.5097","123.9440","124.9774","-0.8060","2025-01-31"
"CAN","","","","","1.2707","1.1483","","120.7420","119.6571","2.4297","","20.8893","20.7518","","","2946.3281","2904.3082","2248.8570","2233.0635","","110.2439","108.9436","3.3371","","","","","","","","3863.4963","","","","","","","39.4314","","","","","","","","","17.2373","","5.2020","5.5097","123.9440","124.4852","-0.8060","2025-02-28"
"CAN","","","","","1.2707","1.1483","","120.7420","119.9228","2.4297","","20.8893","20.7518","","","2946.3281","2904.3082","2248.8570","2233.0635","","110.2439","109.2344","3.3371","","","","","","","","3863.4963","","","","","","","39.4314","","","","","","","","","17.2373","","5.2020","5.5097","123.9440","124.0836","-0.8060","2025-03-31"
"CAN","","","","","1.2707","1.0952","","120.7420","120.2334","2.4297","","20.8893","20.8343","","","2946.3281","2928.8397","2248.8570","2241.8829","","110.2439","109.5310","3.3371","","","","","","","","3863.4963","","","","","","","39.4314","","","","","","","","","17.2373","","5.2020","5.3434","123.9440","123.7341","-0.8060","2025-04-30"
"CAN","","","","","1.2707","1.0952","","120.7420","120.4858","2.4297","","20.8893","20.8343","","","2946.3281","2928.8397","2248.8570","2241.8829","","110.2439","109.8055","3.3371","","","","","","","","3863.4963","","","","","","","39.4314","","","","","","","","","17.2373","","5.2020","5.3434","123.9440","123.5422","-0.8060","2025-05-31"
"CAN","","","","","1.2707","1.0952","","120.7420","120.7176","2.4297","","20.8893","20.8343","","","2946.3281","2928.8397","2248.8570","2241.8829","","110.2439","110.0680","3.3371","","","","","","","","3863.4963","","","","","","","39.4314","","","","","","","","","17.2373","","5.2020","5.3434","123.9440","123.4696","-0.8060","2025-06-30"
"CAN","","","","","1.2707","1.5197","","120.7420","120.9055","2.4297","","20.8893","20.9475","","","2946.3281","2964.2852","2248.8570","2253.7267","","110.2439","110.2471","3.3371","","","","","","","","3863.4963","","","","","","","39.4314","","","","","","","","","17.2373","","5.2020","5.0772","123.9440","123.6611","-0.8060","2025-07-31"
"CAN","","","","","1.2707","1.5197","","120.7420","121.1135","2.4297","","20.8893","20.9475","","","2946.3281","2964.2852","2248.8570","2253.7267","","110.2439","110.5392","3.3371","","","","","","","","3863.4963","","","","","","","39.4314","","","","","","","","","17.2373","","5.2020","5.0772","123.9440","123.7183","-0.8060","2025-08-31"
"CAN","","","","","1.2707","1.5197","","120.7420","121.3182","2.4297","","20.8893","20.9475","","","2946.3281","2964.2852","2248.8570","2253.7267","","110.2439","110.8729","3.3371","","","","","","","","3863.4963","","","","","","","39.4314","","","","","","","","","17.2373","","5.2020","5.0772","123.9440","123.7861","-0.8060","2025-09-30"
"CAN","","","","","1.2707","1.3122","","120.7420","121.4849","2.4297","","20.8893","21.0237","","","2946.3281","2987.8793","2248.8570","2266.7550","","110.2439","111.3489","3.3371","","","","","","","","3863.4963","","","","","","","39.4314","","","","","","","","","17.2373","","5.2020","4.8776","123.9440","123.8522","-0.8060","2025-10-31"
"CAN","","","","","1.2707","1.3122","","120.7420","121.7093","2.4297","","20.8893","21.0237","","","2946.3281","2987.8793","2248.8570","2266.7550","","110.2439","111.6903","3.3371","","","","","","","","3863.4963","","","","","","","39.4314","","","","","","","","","17.2373","","5.2020","4.8776","123.9440","123.9502","-0.8060","2025-11-30"
"CAN","","","","","1.2707","1.3122","","120.7420","121.9566","2.4297","","20.8893","21.0237","","","2946.3281","2987.8793","2248.8570","2266.7550","","110.2439","111.9976","3.3371","","","","","","","","3863.4963","","","","","","","39.4314","","","","","","","","","17.2373","","5.2020","4.8776","123.9440","124.0678","-0.8060","2025-12-31"
"CAN","","","","","1.2245","1.2630","","123.3865","122.2928","2.1902","","21.1967","21.1185","","","3051.4963","3012.4354","2291.2764","2273.6935","","112.9702","112.3173","2.4730","","","","","","","","4033.7180","","","","","","","39.7538","","","","","","","","","17.1697","","4.9275","4.8776","124.8827","124.2309","0.7573","2026-01-31"
"CAN","","","","","1.2245","1.2630","","123.3865","122.5365","2.1902","","21.1967","21.1185","","","3051.4963","3012.4354","2291.2764","2273.6935","","112.9702","112.5220","2.4730","","","","","","","","4033.7180","","","","","","","39.7538","","","","","","","","","17.1697","","4.9275","4.8776","124.8827","124.3685","0.7573","2026-02-28"
"CAN","","","","","1.2245","1.2630","","123.3865","122.7536","2.1902","","21.1967","21.1185","","","3051.4963","3012.4354","2291.2764","2273.6935","","112.9702","112.6580","2.4730","","","","","","","","4033.7180","","","","","","","39.7538","","","","","","","","","17.1697","","4.9275","4.8776","124.8827","124.5063","0.7573","2026-03-31"
"CAN","","","","","1.2245","0.9596","","123.3865","122.9126","2.1902","","21.1967","21.1792","","","3051.4963","3038.0165","2291.2764","2285.6074","","112.9702","112.5971","2.4730","","","","","","","","4033.7180","","","","","","","39.7538","","","","","","","","","17.1697","","4.9275","4.8776","124.8827","124.6641","0.7573","2026-04-30"
"CAN","","","","","1.2245","0.9596","","123.3865","123.1001","2.1902","","21.1967","21.1792","","","3051.4963","3038.0165","2291.2764","2285.6074","","112.9702","112.6917","2.4730","","","","","","","","4033.7180","","","","","","","39.7538","","","","","","","","","17.1697","","4.9275","4.8776","124.8827","124.7875","0.7573","2026-05-31"
"CAN","","","","","1.2245","0.9596","","123.3865","123.2847","2.1902","","21.1967","21.1792","","","3051.4963","3038.0165","2291.2764","2285.6074","","112.9702","112.8137","2.4730","","","","","","","","4033.7180","","","","","","","39.7538","","","","","","","","","17.1697","","4.9275","4.8776","124.8827","124.8964","0.7573","2026-06-30"
"CAN","","","","","1.2245","1.3283","","123.3865","123.4495","2.1902","","21.1967","21.2161","","","3051.4963","3064.5125","2291.2764","2297.2059","","112.9702","113.0089","2.4730","","","","","","","","4033.7180","","","","","","","39.7538","","","","","","","","","17.1697","","4.9275","4.9774","124.8827","124.9764","0.7573","2026-07-31"
"CAN","","","","","1.2245","1.3283","","123.3865","123.6408","2.1902","","21.1967","21.2161","","","3051.4963","3064.5125","2291.2764","2297.2059","","112.9702","113.1511","2.4730","","","","","","","","4033.7180","","","","","","","39.7538","","","","","","","","","17.1697","","4.9275","4.9774","124.8827","125.0668","0.7573","2026-08-31"
"CAN","","","","","1.2245","1.3283","","123.3865","123.8416","2.1902","","21.1967","21.2161","","","3051.4963","3064.5125","2291.2764","2297.2059","","112.9702","113.2861","2.4730","","","","","","","","4033.7180","","","","","","","39.7538","","","","","","","","","17.1697","","4.9275","4.9774","124.8827","125.1534","0.7573","2026-09-30"
"CAN","","","","","1.2245","1.3436","","123.3865","124.0563","2.1902","","21.1967","21.2731","","","3051.4963","3091.0207","2291.2764","2308.5990","","112.9702","113.4189","2.4730","","","","","","","","4033.7180","","","","","","","39.7538","","","","","","","","","17.1697","","4.9275","4.9774","124.8827","125.2264","0.7573","2026-10-31"
"CAN","","","","","1.2245","1.3436","","123.3865","124.2731","2.1902","","21.1967","21.2731","","","3051.4963","3091.0207","2291.2764","2308.5990","","112.9702","113.5359","2.4730","","","","","","","","4033.7180","","","","","","","39.7538","","","","","","","","","17.1697","","4.9275","4.9774","124.8827","125.3127","0.7573","2026-11-30"
"CAN","","","","","1.2245","1.3436","","123.3865","","2.1902","","21.1967","21.2731","","","3051.4963","3091.0207","2291.2764","2308.5990","","112.9702","","2.4730","","","","","","","","4033.7180","","","","","","","39.7538","","","","","","","","","17.1697","","4.9275","4.9774","124.8827","","0.7573","2026-12-31"
"CAN","","","","","0.9613","1.2918","","125.9235","","2.0562","","21.3378","21.2728","","","3157.1273","3117.5386","2337.0109","2320.0220","","114.2684","","1.1492","","","","","","","","4219.0145","","","","","","","40.0714","","","","","","","","","16.9556","","5.1271","5.0772","126.1003","","0.9750","2027-01-31"
"CAN","","","","","0.9613","1.2918","","125.9235","","2.0562","","21.3378","21.2728","","","3157.1273","3117.5386","2337.0109","2320.0220","","114.2684","","1.1492","","","","","","","","4219.0145","","","","","","","40.0714","","","","","","","","","16.9556","","5.1271","5.0772","126.1003","","0.9750","2027-02-28"
"CAN","","","","","0.9613","1.2918","","125.9235","","2.0562","","21.3378","21.2728","","","3157.1273","3117.5386","2337.0109","2320.0220","","114.2684","","1.1492","","","","","","","","4219.0145","","","","","","","40.0714","","","","","","","","","16.9556","","5.1271","5.0772","126.1003","","0.9750","2027-03-31"
"CAN","","","","","0.9613","0.9940","","125.9235","","2.0562","","21.3378","21.3252","","","3157.1273","3143.8445","2337.0109","2330.6358","","114.2684","","1.1492","","","","","","","","4219.0145","","","","","","","40.0714","","","","","","","","","16.9556","","5.1271","5.0772","126.1003","","0.9750","2027-04-30"
